Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
3557006;97;95.7;98.3;96.9;95;0.97;247.37;249.28;3.9;3.8
3557105;91.5;96.3;87.5;90.5;95;0.91;255.78;259.93;4.17;3.8
4100400;81.1;79.2;74.2;89.2;95;0.8;274.28;280.51;4.74;3.8
4101804;87.3;75;97.8;90.6;95;0.87;266.37;265.87;4.41;3.8
4102000;88;81.8;91.7;100;95;0.91;255.1;261.84;4.19;3.8
4102109;85.6;76.6;86.7;95.8;95;0.86;266.06;266.55;4.42;3.8
4102802;93.1;85.7;95;100;95;0.93;252.2;258.75;4.11;3.8
4102901;77.9;57.4;93.3;100;95;0.79;284.56;276.03;4.82;3.8
4103479;91.5;88.5;88.5;97.5;95;0.91;257.94;260.66;4.21;3.8
4103701;85.4;82.6;86.1;87.2;95;0.85;263.54;271.75;4.46;3.8
4104402;100;100;100;100;95;1;241.82;246.73;3.78;3.8
4104600;90.6;90.5;87;95.8;95;0.91;256.26;257.8;4.15;3.8
4104659;78.1;72.8;74.5;87.2;95;0.78;281.36;287.95;4.95;3.8
4105003;77.4;66.7;78.6;90.8;95;0.77;281.69;282.72;4.88;3.8
4105201;89.3;84.4;93.6;92.1;95;0.9;256.35;261.31;4.2;3.8
4105805;82.6;77.5;81.4;91.8;95;0.83;270.3;273.01;4.57;3.8
4106902;78.9;72;77.8;92.7;95;0.8;268.17;288.35;4.77;3.8
4106902;77.5;72.8;70.4;89.1;95;0.77;288.19;284.34;4.99;3.8
4106902;77;67.3;77.1;98.4;90.9;0.82;271.83;279.13;4.69;3.8
4106902;72.3;66.5;67.7;87.2;95;0.73;285.8;299.38;5.19;3.8
4107652;83.4;80.4;79.9;91.4;95;0.84;265.82;276.58;4.56;3.8
4107900;92.1;81.5;95.8;96.8;95;0.91;258.16;257.48;4.17;3.8
4108304;77.1;63.7;82;92.8;95;0.78;281.69;286.42;4.93;3.8
4108304;87.5;84.1;87.7;92.6;95;0.88;261.63;265.92;4.34;3.8
4108304;82;79.1;83.7;83.9;95;0.82;266.71;278.49;4.6;3.8
4109500;91.7;91.3;93.6;90;95;0.92;260.17;252.25;4.12;3.8
4109708;93.9;92.5;94.7;95.2;95;0.94;245.65;259.4;4.02;3.8
4109906;83.8;81.9;84;86.3;95;0.84;268.32;272.76;4.54;3.8
4111506;92.5;85.7;94.4;93.3;95;0.91;255.59;261.72;4.2;3.8
4112108;83;64.7;87.5;100;95;0.81;274.94;274.9;4.67;3.8
4113205;87.1;76.1;96.4;87.2;95;0.86;264.43;269.74;4.44;3.8
4113254;89.4;89.7;88.1;90.4;95;0.89;262.89;259.79;4.27;3.8
4113700;79.8;72.2;96.3;78.3;95;0.81;284.26;271.46;4.75;3.8
4114609;86.4;85.4;90.4;82.9;95;0.86;265.26;265.35;4.39;3.8
4115200;72.9;53.7;87.2;97;95;0.74;297.94;287.92;5.18;3.8
4117008;89.6;81.3;90.6;98.6;95;0.9;257.54;261.16;4.22;3.8
4117305;96.4;91.3;100;100;95;0.97;246.37;252.58;3.93;3.8
4117602;87;88.4;83.7;89.7;95;0.87;260.64;270.59;4.4;3.8
4118402;85.2;83.1;80.4;93.9;95;0.85;263.92;273.17;4.49;3.8
4118402;83.1;82.1;76.4;91.1;95;0.83;270.3;278.07;4.65;3.8
4120200;87.8;76.3;90;95.6;95;0.87;257.85;273.05;4.4;3.8
4121356;87;80;86.2;93.3;95;0.86;261.25;273.68;4.46;3.8
4121703;92.6;88.9;91.7;100;95;0.93;250;257.1;4.05;3.8
4122206;84.6;81;83.2;90.8;93.5;0.87;260.99;270.12;4.4;3.8
4123204;95.8;96.6;94.1;96.9;95;0.96;247.1;254.2;3.97;3.8
4124103;86.2;91.2;88;78.1;95;0.85;268.31;269.47;4.49;3.8
4124608;84.3;77.9;84.5;92.9;95;0.85;270.14;265.94;4.46;3.8
4125001;86.2;85;87.5;85.6;93.3;0.88;257.13;268.92;4.33;3.8
4125506;88.1;88.6;83.7;92.2;95;0.88;258.12;267.7;4.32;3.8
4125506;70.9;60.8;76.5;94.1;95;0.75;290.55;289.32;5.1;3.8
4125803;92.6;100;75;100;95;0.9;254.53;265.93;4.25;3.8
4127882;90.9;92.7;85.9;93.5;95;0.91;255.67;259.58;4.17;3.8
4128633;93.4;90.6;93;97.7;95;0.94;249.12;260.37;4.09;3.8
4201406;80.9;78.7;82;83.8;95;0.81;265.68;282.49;4.65;3.8
4204202;72.3;60.8;76.1;86.2;95;0.73;290.73;297.85;5.23;3.8
4204905;87.5;58.3;95.7;100;95;0.8;276.98;278.87;4.75;3.8
4211207;78.4;70.5;73.1;93.8;95;0.78;289.21;278.34;4.92;3.8
4213401;89.1;85.3;81.8;100;95;0.88;260.27;261;4.25;3.8
4216354;76.7;74.4;69;88.6;95;0.76;285.14;283.64;4.94;3.8
4304358;87.1;76.1;95.3;93.2;95;0.87;254.73;272.93;4.35;3.8
4305173;86.9;85;87.2;89.5;95;0.87;263.36;261.99;4.31;3.8
4313409;71.6;65.9;75;77.2;95;0.72;291.96;294.77;5.2;3.8
4313904;82.1;67.7;100;88.2;95;0.83;275.24;271.27;4.62;3.8
4315552;86.7;78.2;93.1;100;95;0.89;263.49;256.58;4.23;3.8
4316303;70.4;53.8;86.1;91.7;95;0.73;306.05;283.74;5.24;3.8
4321436;77.2;61.8;84.8;97.1;95;0.78;277.86;285.61;4.87;3.8
4322608;77.6;71.9;80;83.3;95;0.78;284.89;279.88;4.88;3.8
5000708;77.2;64.5;87.1;100;95;0.81;266.82;285.6;4.71;3.8
5005681;81.9;74.8;79.2;100;95;0.83;265.61;274.04;4.52;3.8
5105002;79;68.1;81.3;93.8;95;0.8;279.79;275.54;4.74;3.8
5105002;98.1;100;94.1;100;95;0.98;254.58;242.16;3.89;3.8
5107925;79.8;64.6;83.3;100;95;0.8;282.59;274.97;4.77;3.8
5201405;80.9;70.7;80.5;97.3;95;0.81;272.27;279.45;4.7;3.8
5201405;75.3;70.2;70;97.1;95;0.77;285.54;284.84;4.96;3.8
5208707;78.6;67;93;96.7;95;0.83;266.03;277.38;4.58;3.8
5209150;99.2;100;97.4;100;95;0.99;238.44;252.9;3.82;3.8
5210109;88.7;84.2;88.2;100;95;0.9;260.07;254.81;4.16;3.8
5213103;85.1;82.6;81.6;95.1;95;0.86;264.89;269.01;4.44;3.8
5300108;81.3;75.8;82.9;89.7;95;0.82;269.8;276.15;4.61;3.8
5300108;86.6;80.9;89.8;90.9;95;0.87;265.39;262.79;4.35;3.8
5300108;79.5;79;71.3;87.7;95;0.79;274.22;284.52;4.8;3.8
1100205;76;72.6;75.4;94.6;95;0.8;279.94;281.64;4.84;3.9
1100288;94.1;90.3;100;100;95;0.97;250.67;257.47;4.06;3.9
1100452;87;84.4;87.3;90.3;95;0.87;266.52;272.87;4.52;3.9
1101609;92.9;85.7;94.2;98.1;95;0.92;259.9;262.55;4.27;3.9
1200336;89.8;90.5;89;90;95;0.9;260.78;266.65;4.34;3.9
1200450;89.6;100;71.4;90.9;95;0.86;270.4;271.06;4.55;3.9
1200807;96.1;94.6;93.9;100;95;0.96;254.21;253.82;4.06;3.9
1302108;91.1;83.3;92.6;100;95;0.91;258.78;263.33;4.27;3.9
1302603;92;94.7;88.3;92.6;95;0.92;252.39;265.02;4.2;3.9
1302702;89.4;87.5;88.8;92.3;95;0.89;265.34;264.63;4.38;3.9
1303304;95.5;91.4;98;98.4;95;0.96;250.79;255.45;4.04;3.9
1304062;82.9;75.6;86.5;88.6;95;0.83;271.36;276.44;4.64;3.9
1304203;79.9;72.8;87.1;81.3;95;0.8;280.32;283.73;4.87;3.9
1502103;84.8;80;91.2;83.3;95;0.85;279.94;265.82;4.6;3.9
1505403;88.9;83.1;91.2;94.6;95;0.89;263.63;264.16;4.35;3.9
1701051;97.5;95;96.6;100;95;0.97;260.51;244.22;4;3.9
1702406;98.4;96.3;100;100;95;0.99;254.48;247.25;3.97;3.9
1702703;97.2;96.6;100;95.1;95;0.97;256.26;248.4;4.01;3.9
1703800;92.7;88.3;94;96.3;95;0.93;254.78;263.12;4.21;3.9
1703883;90;83.8;91.7;100;95;0.91;266.84;255.47;4.26;3.9
1705557;88.6;76.8;90.3;98.6;95;0.88;264.9;270.78;4.46;3.9
1709807;100;100;100;100;95;1;267.47;229.09;3.88;3.9
1711100;88.2;83.9;85.2;96.3;95;0.88;272.22;263.48;4.46;3.9
1716109;87.9;87.8;88;88;95;0.88;265.01;265.96;4.39;3.9
1716208;89.2;84;93.3;95.7;95;0.91;270.36;252.57;4.27;3.9
1716604;86.6;79.5;88.6;100;95;0.89;263.73;270.29;4.44;3.9
1720259;87;100;84.6;73.3;95;0.85;292.57;258.26;4.66;3.9
1721000;86.5;76.8;92.2;100;95;0.89;267.25;267.65;4.45;3.9
2100055;92.2;90;95.7;92;95;0.93;255.71;260.33;4.18;3.9
2101202;92.5;93.8;92.9;90.8;95;0.92;251.84;263.16;4.17;3.9
2101608;84.6;79.3;87.5;89.3;95;0.85;271.14;270.3;4.54;3.9
2101939;98.3;97.1;98.4;100;95;0.98;250.24;252.18;3.98;3.9
2103000;99.1;97.3;100;100;95;0.99;246.69;250.3;3.9;3.9
2103208;94.7;94;94.4;96;95;0.95;249.08;260.67;4.09;3.9
2103257;93.9;92.4;95;95.2;95;0.94;258.21;254.26;4.12;3.9
2103703;93.7;95;93.8;92;95;0.94;256.29;261.93;4.21;3.9
2105302;90.9;93.2;89;90.4;95;0.91;260.12;263;4.28;3.9
2106326;99;98.7;99.6;98.6;95;0.99;243.58;253.02;3.9;3.9
2106706;97;96.3;95.2;100;95;0.97;262.32;243.18;4.01;3.9
2107001;93.5;93.5;95.3;92.2;95;0.94;251.74;260.56;4.13;3.9
2107456;87.5;80.3;89.2;100;95;0.89;259.48;267.79;4.34;3.9
2107902;96.3;96.6;94.3;98.6;95;0.96;248.7;259.73;4.07;3.9
2109007;85.9;80.5;88.2;89.9;95;0.86;268.53;271.51;4.53;3.9
2109106;88.7;88.1;90.1;88.1;95;0.89;258.6;270.99;4.38;3.9
2109601;97.3;96;96;100;95;0.97;252.22;251.71;4;3.9
2109601;94.7;100;97.3;90.1;95;0.96;254.2;257.88;4.12;3.9
2110708;95.5;93.1;94.9;98.9;95;0.96;250.81;254.94;4.03;3.9
2111201;88.5;85.1;93.7;88;95;0.89;261.24;272.74;4.44;3.9
2111250;90.8;93.2;85.7;91.9;95;0.9;268.6;261.45;4.38;3.9
2111300;98.9;100;96.6;100;95;0.99;249.11;250.51;3.94;3.9
2111300;88.3;87.4;86.3;92.8;95;0.89;259.54;269.71;4.37;3.9
2111300;91.5;87.6;91.1;95.8;95;0.91;254.74;269.68;4.3;3.9
2111300;98.2;97.6;98.6;98.4;95;0.98;243.49;257.36;3.96;3.9
2111300;86.7;86.8;84.1;90;95;0.87;264.83;269.04;4.44;3.9
2111953;97.7;100;96.4;97;95;0.98;240.96;258.63;3.95;3.9
2200053;89;88;87.5;91.9;95;0.89;272.53;257.56;4.37;3.9
2200202;89.3;77.2;95.2;96.8;95;0.89;269.05;264.81;4.43;3.9
2201002;80;66.7;90;100;95;0.83;273.15;277.85;4.69;3.9
2201150;96.3;94.5;97.1;97.5;95;0.96;251.49;255.53;4.05;3.9
2201804;85;79.6;85.4;90.7;95;0.85;274.35;271.79;4.61;3.9
2201960;85.3;78;84.4;100;95;0.87;264.35;277.29;4.55;3.9
2202000;94.7;91.4;94.4;100;95;0.95;252.34;257.56;4.09;3.9
2202208;97.1;95.5;96;100;95;0.97;251.83;252.01;4;3.9
2202307;91.8;82.7;96.9;98;95;0.92;259.8;260.69;4.24;3.9
2202901;91.9;88.3;91.1;97.5;95;0.92;260.34;256.34;4.18;3.9
2203503;85.2;76.8;92.2;89.9;95;0.86;270.98;267.11;4.49;3.9
2203909;82.8;66.1;87.5;96.1;95;0.81;273.32;281.87;4.75;3.9
2204105;93.8;88;93.9;100;95;0.94;256.47;255.67;4.12;3.9
2205003;91.3;88.5;86.5;98.7;95;0.91;262.12;260.86;4.28;3.9
2205516;92.5;89;90.5;98.6;95;0.93;259.36;261.75;4.25;3.9
2205805;88.8;89.1;88.9;88.5;95;0.89;259.58;271.21;4.4;3.9
2205953;84.1;77.3;85.7;91.3;95;0.84;272.01;273.24;4.6;3.9
2208304;86.9;80.2;88.3;92.5;95;0.87;269.8;271.06;4.54;3.9
2208304;98;100;94.1;100;95;0.98;242.1;258.51;3.96;3.9
2210508;89.7;81.1;93.8;95.4;95;0.9;263.3;261.61;4.3;3.9
2211001;84.2;75.9;82.6;96.7;95;0.84;270.2;277.76;4.64;3.9
2211001;85.9;75.4;91.8;94.7;95;0.86;263.14;272.81;4.47;3.9
2211001;81.5;69.4;91.1;96.6;95;0.84;274.8;272;4.62;3.9
2211001;92.6;85.2;94.1;100;95;0.93;264.38;252.16;4.18;3.9
2211001;87.1;76.8;92.6;98.3;95;0.88;265.98;269.54;4.46;3.9
2211100;88.9;84.3;87.2;96.2;95;0.89;262.86;266.35;4.37;3.9
2301000;87.2;76.8;97.5;93.1;95;0.88;264.4;269.31;4.43;3.9
2301604;93.4;92.9;90.4;98.2;95;0.94;253.1;258.54;4.11;3.9
2301802;97.8;97.6;96.3;100;95;0.98;250.28;248.98;3.93;3.9
2301851;87.4;80.9;89;95;95;0.88;267.92;267.58;4.46;3.9
2302404;93.4;90.8;93.7;96.1;95;0.93;254.96;259.14;4.15;3.9
2303659;95.3;96;92.2;98.2;95;0.95;249.35;256.86;4.04;3.9
2303709;89.1;88.1;84.3;98.2;95;0.9;264.02;266.43;4.39;3.9
2303907;86;77.4;92.6;89.7;95;0.86;269.71;270.47;4.53;3.9
2304103;89.6;86;88;96.4;95;0.9;259.07;265.79;4.31;3.9
2304202;87.8;82.6;92;89.6;95;0.88;261.19;269.94;4.4;3.9
2304236;89.4;81;93.5;96.1;95;0.9;263.73;267.41;4.4;3.9
2304285;85.8;82.2;84;93.2;95;0.86;270.38;269.52;4.52;3.9
2304400;91.3;90.4;89.9;95;95;0.92;259.15;265.25;4.3;3.9
2304400;85.1;77.1;82;98.8;95;0.85;266.93;276.8;4.58;3.9
2304400;92.7;85.2;100;100;95;0.95;250.98;264.38;4.17;3.9
2304400;86.8;84.4;92.3;84.4;95;0.87;261.18;273.1;4.45;3.9
2304400;91.2;80.2;96.2;94.4;95;0.9;257.48;268.2;4.32;3.9
2304400;97;94.3;96.7;100;95;0.97;247.58;258.96;4.04;3.9
2304400;89.4;86.4;84.4;98;95;0.89;263.74;269.02;4.42;3.9
2304400;90.1;85.5;91;95.8;95;0.91;257.44;268.04;4.32;3.9
2304400;88.1;71.4;88.2;100;95;0.85;268.39;278.14;4.62;3.9
2304400;93.9;90.5;92.7;99.1;95;0.94;252.2;264.11;4.19;3.9
2304400;89.6;85.3;91.7;92.4;95;0.9;258.27;270.56;4.37;3.9
2304400;93.8;90.6;94.9;97.4;95;0.94;251.62;258.11;4.09;3.9
2304400;88.6;84.9;87.5;94.6;95;0.89;261.04;269.95;4.4;3.9
2304707;94.3;87.3;96.9;100;95;0.94;257.79;255.85;4.14;3.9
2305001;91;86.2;91.9;97.1;95;0.92;256.39;263.97;4.24;3.9
2305233;91.7;88.7;89.1;98.9;95;0.92;257.07;259.73;4.19;3.9
2305266;92.8;90.6;89.9;99.3;95;0.93;256.45;262.91;4.23;3.9
2305332;89.7;86.1;89.9;93.8;95;0.9;262.37;268.23;4.39;3.9
2305407;98.5;98.4;97.6;100;95;0.99;252.64;251.29;4;3.9
2306256;92.5;87.7;94.4;97.8;95;0.93;256.21;259.94;4.18;3.9
2306405;95.1;92.7;93.8;99;95;0.95;250.25;258.19;4.07;3.9
2306405;97.5;94.8;98.3;98.9;95;0.97;251.5;255.21;4.04;3.9
2307304;90.9;88.5;91.8;92.6;95;0.91;259.46;262.48;4.26;3.9
2307403;90.2;80.1;89.6;99.4;95;0.89;263.37;267.1;4.39;3.9
2307403;91.2;82.5;97;98.6;95;0.92;262.72;256.41;4.22;3.9
2307502;93;88.5;92.9;98.5;95;0.93;261;258.35;4.22;3.9
2308005;90.1;86.7;87.6;96.2;95;0.9;256.9;267.88;4.31;3.9
2308500;95.9;92.7;95.5;99.4;95;0.96;252;258.43;4.1;3.9
2308708;89.8;84.6;91.1;95;95;0.9;264.14;264.77;4.36;3.9
2309003;89.3;84;88.3;97.5;95;0.9;262.53;267.14;4.38;3.9
2309706;95.8;92.9;97.1;100;95;0.97;245.98;256.95;3.99;3.9
2310100;93.3;90.4;90.9;97.3;95;0.93;257.6;262.1;4.23;3.9
2310951;88.2;82.5;83.3;100;95;0.88;261.77;268.17;4.38;3.9
2311603;82.1;76.6;84.4;89;95;0.83;272.95;282.14;4.75;3.9
2312700;89.8;81;90.7;96.9;95;0.89;264.44;265.83;4.38;3.9
2313401;91.2;89.1;94.3;91.4;95;0.92;255.52;263.56;4.22;3.9
2313500;93.5;91.4;93.9;96.9;95;0.94;256.68;256.43;4.13;3.9
2313757;96.3;94.2;97.1;97.8;95;0.96;248.16;257.97;4.04;3.9
2313807;95.9;97;91.6;99.2;95;0.96;248.59;260.89;4.09;3.9
2314102;94.6;92.3;93.4;98.1;95;0.95;253.85;261.62;4.17;3.9
2314102;96.1;92.4;98.5;100;95;0.97;246.09;260.65;4.05;3.9
2405900;86.1;76.9;88.2;100;95;0.87;271.36;263.77;4.45;3.9
2407104;83.9;78.2;85.7;97.7;95;0.86;262.38;278.22;4.54;3.9
2408102;70;64.8;66.7;92.9;95;0.73;297.84;300.1;5.37;3.9
2411809;87.4;71.9;91.9;100;95;0.86;273.79;265.06;4.5;3.9
2414308;95.9;95;94.1;100;95;0.96;256.26;248.09;4;3.9
2501203;72.9;61.3;75.3;89.7;95;0.74;294.34;298.77;5.3;3.9
2504009;79;77.4;75;88.9;95;0.8;278.44;289.44;4.93;3.9
2505279;88;75.6;92.6;100;95;0.88;262.09;269.67;4.41;3.9
2505501;88.5;89.3;77.1;97.6;95;0.87;271.87;266.76;4.5;3.9
2507507;88;79.8;97.3;100;95;0.91;251.89;271.35;4.29;3.9
2511004;91.7;87.1;94.3;94.4;95;0.92;262.35;259.36;4.26;3.9
2512705;84.4;75.6;77.3;98.8;95;0.83;267;286.15;4.72;3.9
2514404;87.5;80.4;85.7;100;95;0.88;269.55;262.71;4.41;3.9
2515609;86;75;92.3;90.6;95;0.85;268.64;272.93;4.55;3.9
2515708;93.3;93.3;89.7;100;95;0.94;253.34;261.14;4.16;3.9
2600054;93.3;90.5;91.4;100;95;0.94;256.93;257.67;4.16;3.9
2601409;93.1;86.4;95.3;100;95;0.94;260.91;252.02;4.13;3.9
2601508;96.1;94.5;93.5;100;95;0.96;259.73;252.15;4.11;3.9
2601607;96.1;87;100;100;95;0.95;247.92;258.54;4.04;3.9
2602803;99.4;99.4;99.1;100;95;0.99;253.56;247.86;3.96;3.9
2603454;94;92.8;96.8;100;88.2;0.94;253.91;259.86;4.15;3.9
2604007;92.9;93;96.1;93;95;0.94;254.87;257.17;4.12;3.9
2604106;88.9;80.4;89.3;96.3;95;0.88;258.19;271.61;4.38;3.9
2605202;96.4;94.7;95.8;98.5;95;0.96;246;259.69;4.03;3.9
2605707;86.2;82.5;81.1;95.6;95;0.86;265.55;274.25;4.52;3.9
2605905;92.8;88;87;100;95;0.91;258.35;264.9;4.28;3.9
2607000;96.5;94.8;94.9;100;95;0.97;250.78;257.77;4.07;3.9
2607604;96.9;95.2;95.1;100;95;0.97;250.9;257.94;4.07;3.9
2607752;94.5;95.7;92.8;94.2;95;0.94;253.45;256.74;4.09;3.9
2607901;88;79.5;87.2;97.2;95;0.87;265.82;270.75;4.48;3.9
2609154;98;96.3;97.7;100;95;0.98;250.14;251.31;3.96;3.9
2609402;97.6;100;94.2;98.4;95;0.97;248.42;253.42;3.97;3.9
2609600;90.4;82;99.1;98;95;0.92;260.35;259.96;4.24;3.9
2609600;93.3;90.6;92.5;98.5;95;0.94;246.92;269.42;4.19;3.9
2610608;95.7;96.8;93.6;96.7;95;0.96;260.68;252.19;4.13;3.9
2610608;90.3;83;90.3;100;95;0.91;260.84;264.08;4.31;3.9
2610707;91.5;95.5;91.7;96.3;95;0.94;247.73;262.14;4.09;3.9
2611101;88.9;88;85;94.5;95;0.89;272.17;259.86;4.4;3.9
2611606;93;90.8;95.3;94.6;95;0.94;256.05;261.84;4.21;3.9
2611606;83.9;78.4;89.4;83.9;95;0.84;269.41;278.95;4.65;3.9
2611606;88.5;93.2;93.6;100;95;0.96;248.48;258.05;4.04;3.9
2611606;90.4;90;89.3;95.8;95;0.92;263;260.28;4.28;3.9
2611903;94.7;96.9;91.1;97.4;88.9;0.93;247.98;265.9;4.15;3.9
2613909;93.5;86.5;96.9;98.2;95;0.94;258.46;257.03;4.17;3.9
2614808;100;100;100;100;100;1;244.23;250.09;3.86;3.9
2616001;94.7;87.5;95.2;100;95;0.94;262.43;255.21;4.2;3.9
2700300;88.6;84.7;87;96.7;95;0.89;262.94;266.78;4.38;3.9
2701100;99.2;100;98.8;98.4;95;0.99;251.71;249.59;3.96;3.9
2701407;90.5;84.9;91.9;97.6;95;0.91;261.29;260.06;4.25;3.9
2701803;96.1;98.1;92.7;97.8;95;0.96;253.44;256.42;4.09;3.9
2704302;93.8;91.7;92.5;97.6;95;0.94;251;260.08;4.11;3.9
2704609;97.6;96.4;98.6;98.7;95;0.98;249.41;253.01;3.98;3.9
2705309;100;100;100;100;95;1;247.09;250.88;3.92;3.9
2705408;97.4;97.5;94.9;100;95;0.97;247.43;257.98;4.03;3.9
2705507;99.8;99.5;100;100;95;1;249.7;248.54;3.92;3.9
2706703;87.2;87.4;78.5;96.8;95;0.87;264.66;271.07;4.46;3.9
2706703;94.2;96.5;94.8;89.2;95;0.93;258.94;259.42;4.21;3.9
2706901;94.6;91;94.1;97.5;95;0.94;254.91;259.25;4.15;3.9
2707305;97.5;96.3;97.4;100;95;0.98;251.43;254.25;4.03;3.9
2707701;90.5;85.9;90.8;95.5;95;0.91;260.75;265.33;4.32;3.9
2708600;78.8;72.2;77.2;94.4;95;0.8;277.56;284.76;4.85;3.9
2708808;90.7;88.3;88.9;96.2;95;0.91;259.69;263.88;4.29;3.9
2800308;85.5;85.4;82.3;91.5;95;0.86;269.53;267.08;4.47;3.9
2800308;82.7;79.7;81.8;87.3;95;0.83;274.55;280.9;4.75;3.9
2800308;99.2;98.4;100;100;95;0.99;247.62;249.62;3.9;3.9
2802502;91.2;88.1;89.8;97;95;0.91;254.53;265.46;4.24;3.9
2803906;78;73.6;74.1;89.1;95;0.78;286.45;281.47;4.93;3.9
2804201;85.1;80.1;81.5;98.9;95;0.86;276.9;262.08;4.5;3.9
2804607;91.8;92.3;87.9;94.2;95;0.91;262.53;258.41;4.25;3.9
2807105;89;87.7;86.5;91.9;95;0.89;265.92;264.02;4.38;3.9
2807105;85.6;67.1;97.1;98.2;95;0.85;270.04;276.76;4.63;3.9
2909109;90.4;87.3;88.2;96.6;95;0.91;260.21;265.56;4.32;3.9
2910008;85.2;80.5;87.9;88.5;95;0.85;270.62;268.84;4.51;3.9
2913606;72.6;56.1;82.8;100;95;0.75;287.62;295.31;5.15;3.9
2913903;84.6;79.1;88.7;91.1;96.3;0.88;255.6;272.67;4.36;3.9
2914604;91.3;88.7;92.1;100;92.7;0.93;260.01;257.27;4.19;3.9
2917359;90.3;90.3;87.8;94.5;95;0.91;264.27;259.77;4.29;3.9
2917706;85.4;75.4;86.4;96.5;95;0.85;272.69;273.43;4.61;3.9
2918209;81.6;72.9;80.6;93.8;95;0.82;275.35;280.33;4.75;3.9
2922201;93.2;89.7;95.5;95.9;95;0.94;255.83;260.17;4.18;3.9
2923035;86.7;80.7;91.9;90.2;95;0.87;265.08;267.01;4.41;3.9
2924306;84.3;75;91.9;89.9;95;0.85;274.36;267.45;4.55;3.9
2924306;91.1;90.1;94.3;89.1;95;0.91;254.67;268.78;4.29;3.9
2926806;78.7;66.7;79.7;93.7;95;0.79;285.59;282.98;4.94;3.9
2927408;89.1;78.4;93.2;97.6;95;0.89;263.3;268.13;4.4;3.9
2927408;89.1;85.5;88.9;94.3;95;0.89;264.44;265.47;4.38;3.9
2927903;93.7;93.7;91.4;95.9;95;0.94;252.8;261.73;4.16;3.9
2928109;90.8;84.6;90;98.1;94.3;0.91;258.5;263.97;4.27;3.9
2928802;92;83.3;93.8;100;95;0.92;252.66;264.47;4.2;3.9
2933257;97.3;95.2;100;95.8;95;0.97;240.15;261.39;3.98;3.9
2933257;93.2;97.5;88;94.6;95;0.93;260.96;254.78;4.17;3.9
2933307;84;74.7;90.8;93;95;0.85;270.51;272.57;4.57;3.9
2933307;83.1;78.6;89.9;81.8;95;0.83;277.41;271.62;4.65;3.9
3100203;71.8;62;74;84.8;95;0.72;305.98;296.93;5.43;3.9
3101508;86.5;73.3;100;82.4;95;0.84;278.71;270.68;4.66;3.9
3102704;90.5;81.4;93.9;97.5;95;0.9;255.89;267.16;4.28;3.9
3102902;79.6;57.9;88.2;100;95;0.78;296.24;275.49;4.97;3.9
3103207;88.9;84.1;90;96;95;0.9;265.84;265.1;4.39;3.9
3104007;75.7;61.8;79.1;94.6;95;0.76;292.19;289.5;5.13;3.9
3104502;96.6;96.2;94.9;100;95;0.97;256.36;248.54;4.01;3.9
3105707;86.6;69.6;95.6;98.5;95;0.86;271.3;272.35;4.58;3.9
3106200;78.1;66.4;85.4;87.4;95;0.79;285.88;287.19;5;3.9
3106200;71.1;58.1;72;94.4;95;0.72;296.34;304.45;5.41;3.9
3106200;83.5;66.7;87.8;97.7;95;0.82;280.68;276.88;4.78;3.9
3106200;85.9;74.8;94.8;97.2;95;0.88;263.57;274.59;4.5;3.9
3106200;75.4;65.7;77.1;86.9;95;0.76;293.45;291.16;5.17;3.9
3106309;83.5;75.9;89.3;91.7;95;0.85;278.8;263.47;4.55;3.9
3106309;83.9;74.5;90.3;91.2;95;0.85;271.98;270.42;4.56;3.9
3106705;83.2;84.1;81.5;84.5;95;0.83;272.31;279.13;4.69;3.9
3106705;75.8;71.2;76.4;85.4;95;0.77;285.6;288.66;5.02;3.9
3106705;79;71.4;84.1;86.7;95;0.8;283.03;281.09;4.87;3.9
3107901;76.3;61.7;84.4;93.8;95;0.77;285.49;286.39;4.99;3.9
3108404;82;68;78.6;100;95;0.8;286.47;274.39;4.82;3.9
3109303;83;72.6;85.2;93.5;95;0.83;276.71;277.69;4.73;3.9
3110905;74.6;67.7;73.8;92.2;95;0.77;287;290.14;5.06;3.9
3113305;78.3;64.1;86.1;92.9;95;0.79;276.33;289.79;4.91;3.9
3113404;93.6;85.7;94.4;100;95;0.93;254.3;259.2;4.14;3.9
3114303;86.6;84.1;88.3;88.1;95;0.87;267.68;266.43;4.44;3.9
3115300;76.9;67.1;78.4;89.6;95;0.77;288.91;284.8;5.01;3.9
3115508;79.7;72.1;84.2;91.7;95;0.82;278.1;280.88;4.8;3.9
3117306;82.1;76.2;80.8;93;95;0.83;277.45;274.06;4.69;3.9
3117405;93.8;91.1;91.5;100;95;0.94;261.02;255.35;4.18;3.9
3118304;82.5;81;78.4;88.6;95;0.82;267.14;285.14;4.71;3.9
3118601;85.4;81;86.3;93.4;95;0.87;270.23;268.37;4.5;3.9
3118601;81;71;81;94.4;95;0.81;277.79;281.12;4.8;3.9
3118601;79.4;61.6;92.5;92.5;95;0.79;286.16;279.42;4.89;3.9
3118809;96.7;95.2;95.2;100;95;0.97;249.55;258.44;4.06;3.9
3119104;82.2;76.5;80.5;93.3;95;0.83;281.67;274.1;4.75;3.9
